p;s;m;r;|L|;NrLs;iswellformed;Ls
];;;;;;;
3;2;3;258;112;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 99, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 126, 129, 132, 135, 136 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 579, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 660 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72, 73, 81, 82, 90, 99, 108, 109, 117, 126, 135, 136, 144, 153, 162, 163, 171, 180, 189, 190, 198, 207, 216, 217, 225, 234, 243, 244, 252, 253, 261, 262, 270, 271, 279, 280, 288, 289, 297, 298, 306, 307, 315, 316, 324, 325, 333, 342, 351, 352, 360, 369, 378, 379, 387, 396, 405, 406, 414, 423, 432, 433, 441, 450, 459, 460, 468, 477, 486, 487, 495, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 711, 720 ];;;;;;;
];;;;;;;
3;2;3;259;112;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 99, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 126, 129, 132, 135, 136 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 579, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 660 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72, 73, 81, 82, 90, 99, 108, 109, 117, 126, 135, 136, 144, 153, 162, 163, 171, 180, 189, 190, 198, 207, 216, 217, 225, 234, 243, 244, 252, 253, 261, 262, 270, 271, 279, 280, 288, 289, 297, 298, 306, 307, 315, 316, 324, 325, 333, 342, 351, 352, 360, 369, 378, 379, 387, 396, 405, 406, 414, 423, 432, 433, 441, 450, 459, 460, 468, 477, 486, 487, 495, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 711, 720 ];;;;;;;
];;;;;;;
3;2;3;260;112;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 99, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 126, 129, 132, 135, 136 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 579, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 660 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72, 73, 81, 82, 90, 99, 108, 109, 117, 126, 135, 136, 144, 153, 162, 163, 171, 180, 189, 190, 198, 207, 216, 217, 225, 234, 243, 244, 252, 253, 261, 262, 270, 271, 279, 280, 288, 289, 297, 298, 306, 307, 315, 316, 324, 325, 333, 342, 351, 352, 360, 369, 378, 379, 387, 396, 405, 406, 414, 423, 432, 433, 441, 450, 459, 460, 468, 477, 486, 487, 495, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 711, 720 ];;;;;;;
];;;;;;;
3;2;3;261;112;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 99, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 126, 129, 132, 135, 136 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 579, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 660 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72, 73, 81, 82, 90, 99, 108, 109, 117, 126, 135, 136, 144, 153, 162, 163, 171, 180, 189, 190, 198, 207, 216, 217, 225, 234, 243, 244, 252, 253, 261, 262, 270, 271, 279, 280, 288, 289, 297, 298, 306, 307, 315, 316, 324, 325, 333, 342, 351, 352, 360, 369, 378, 379, 387, 396, 405, 406, 414, 423, 432, 433, 441, 450, 459, 460, 468, 477, 486, 487, 495, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 711, 720 ];;;;;;;
];;;;;;;
3;2;3;262;112;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 99, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 126, 129, 132, 135, 136 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 579, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 660 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72, 73, 81, 82, 90, 99, 108, 109, 117, 126, 135, 136, 144, 153, 162, 163, 171, 180, 189, 190, 198, 207, 216, 217, 225, 234, 243, 244, 252, 253, 261, 262, 270, 271, 279, 280, 288, 289, 297, 298, 306, 307, 315, 316, 324, 325, 333, 342, 351, 352, 360, 369, 378, 379, 387, 396, 405, 406, 414, 423, 432, 433, 441, 450, 459, 460, 468, 477, 486, 487, 495, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 711, 720 ];;;;;;;
];;;;;;;
3;2;3;263;112;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 99, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 126, 129, 132, 135, 136 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 579, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 660 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72, 73, 81, 82, 90, 99, 108, 109, 117, 126, 135, 136, 144, 153, 162, 163, 171, 180, 189, 190, 198, 207, 216, 217, 225, 234, 243, 244, 252, 253, 261, 262, 270, 271, 279, 280, 288, 289, 297, 298, 306, 307, 315, 316, 324, 325, 333, 342, 351, 352, 360, 369, 378, 379, 387, 396, 405, 406, 414, 423, 432, 433, 441, 450, 459, 460, 468, 477, 486, 487, 495, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 711, 720 ];;;;;;;
];;;;;;;
3;2;3;264;112;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 99, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 126, 129, 132, 135, 136 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 579, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 660 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72, 73, 81, 82, 90, 99, 108, 109, 117, 126, 135, 136, 144, 153, 162, 163, 171, 180, 189, 190, 198, 207, 216, 217, 225, 234, 243, 244, 252, 253, 261, 262, 270, 271, 279, 280, 288, 289, 297, 298, 306, 307, 315, 316, 324, 325, 333, 342, 351, 352, 360, 369, 378, 379, 387, 396, 405, 406, 414, 423, 432, 433, 441, 450, 459, 460, 468, 477, 486, 487, 495, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 711, 720 ];;;;;;;
];;;;;;;
3;2;3;265;112;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 99, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 126, 129, 132, 135, 136 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 579, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 660 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72, 73, 81, 82, 90, 99, 108, 109, 117, 126, 135, 136, 144, 153, 162, 163, 171, 180, 189, 190, 198, 207, 216, 217, 225, 234, 243, 244, 252, 253, 261, 262, 270, 271, 279, 280, 288, 289, 297, 298, 306, 307, 315, 316, 324, 325, 333, 342, 351, 352, 360, 369, 378, 379, 387, 396, 405, 406, 414, 423, 432, 433, 441, 450, 459, 460, 468, 477, 486, 487, 495, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 711, 720 ];;;;;;;
];;;;;;;
3;2;3;266;112;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 99, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 126, 129, 132, 135, 136 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 579, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 660 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72, 73, 81, 82, 90, 99, 108, 109, 117, 126, 135, 136, 144, 153, 162, 163, 171, 180, 189, 190, 198, 207, 216, 217, 225, 234, 243, 244, 252, 253, 261, 262, 270, 271, 279, 280, 288, 289, 297, 298, 306, 307, 315, 316, 324, 325, 333, 342, 351, 352, 360, 369, 378, 379, 387, 396, 405, 406, 414, 423, 432, 433, 441, 450, 459, 460, 468, 477, 486, 487, 495, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 711, 720 ];;;;;;;
];;;;;;;
3;2;3;267;112;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 99, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 126, 129, 132, 135, 136 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 579, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 660 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72, 73, 81, 82, 90, 99, 108, 109, 117, 126, 135, 136, 144, 153, 162, 163, 171, 180, 189, 190, 198, 207, 216, 217, 225, 234, 243, 244, 252, 253, 261, 262, 270, 271, 279, 280, 288, 289, 297, 298, 306, 307, 315, 316, 324, 325, 333, 342, 351, 352, 360, 369, 378, 379, 387, 396, 405, 406, 414, 423, 432, 433, 441, 450, 459, 460, 468, 477, 486, 487, 495, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 711, 720 ];;;;;;;
];;;;;;;
3;2;3;268;112;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 99, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 126, 129, 132, 135, 136 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 579, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 660 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72, 73, 81, 82, 90, 99, 108, 109, 117, 126, 135, 136, 144, 153, 162, 163, 171, 180, 189, 190, 198, 207, 216, 217, 225, 234, 243, 244, 252, 253, 261, 262, 270, 271, 279, 280, 288, 289, 297, 298, 306, 307, 315, 316, 324, 325, 333, 342, 351, 352, 360, 369, 378, 379, 387, 396, 405, 406, 414, 423, 432, 433, 441, 450, 459, 460, 468, 477, 486, 487, 495, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 711, 720 ];;;;;;;
];;;;;;;
3;2;3;269;112;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 99, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 126, 129, 132, 135, 136 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 579, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 660 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72, 73, 81, 82, 90, 99, 108, 109, 117, 126, 135, 136, 144, 153, 162, 163, 171, 180, 189, 190, 198, 207, 216, 217, 225, 234, 243, 244, 252, 253, 261, 262, 270, 271, 279, 280, 288, 289, 297, 298, 306, 307, 315, 316, 324, 325, 333, 342, 351, 352, 360, 369, 378, 379, 387, 396, 405, 406, 414, 423, 432, 433, 441, 450, 459, 460, 468, 477, 486, 487, 495, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 711, 720 ];;;;;;;
];;;;;;;
3;2;3;270;112;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 99, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 123, 126, 129, 132, 135, 136 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 579, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 660 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72, 73, 81, 82, 90, 99, 108, 109, 117, 126, 135, 136, 144, 153, 162, 163, 171, 180, 189, 190, 198, 207, 216, 217, 225, 234, 243, 244, 252, 253, 261, 262, 270, 271, 279, 280, 288, 289, 297, 298, 306, 307, 315, 316, 324, 325, 333, 342, 351, 352, 360, 369, 378, 379, 387, 396, 405, 406, 414, 423, 432, 433, 441, 450, 459, 460, 468, 477, 486, 487, 495, 496, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 711, 720 ];;;;;;;
];;;;;;;
3;2;3;271;112;3;true;[
